Sublet ID,RO Number,Closed At,URL,Advisor,Vehicle Year,Vehicle Make,Vehicle Model,Description,Price,Cost,Vendor,Invoice Number,Invoice Date,Paid By,Shop Name,Shop Identifier
5796628,31901,06/27/2025,https://autohousenwa.shop-ware.com/work_orders/119579746,Bailey Buchholz,2014,BMW,X3,Software Programming,250.00,0.00,"",,,,AutoHouse Automotive,NWA
5811627,31989,07/22/2025,https://autohousenwa.shop-ware.com/work_orders/119872067,Bailey Buchholz,2014,Volvo,S60,Cylinder Head Service,400.00,400.00,Dement,31989,06/30/2025,Cash,AutoHouse Automotive,NWA
5816995,31498,06/26/2025,https://autohousenwa.shop-ware.com/work_orders/117647484,Bailey Buchholz,2014,Toyota,Tacoma,Software Programming,350.00,350.00,Gabriel Spelts,"",06/26/2025,Check,AutoHouse Automotive,NWA
5818095,31854,06/27/2025,https://autohousenwa.shop-ware.com/work_orders/119315296,Bailey Buchholz,2016,BMW,X5,Gasoline,20.00,20.00,EZ Mart,31854,06/27/2025,Cash,AutoHouse Automotive,NWA
5822868,32012,07/28/2025,https://autohousenwa.shop-ware.com/work_orders/119933285,Bailey Buchholz,2010,Hyundai,Sonata,Gasoline,20.00,20.00,Greenland Mini Mart,32012,06/30/2025,Cash,AutoHouse Automotive,NWA
2923660,21798,02/11/2022,https://autohousenwa.shop-ware.com/work_orders/50360489,Steve Wilson,2010,Ford,F-150,Ignition Lock Cylinder R&R,175.00,0.00,Automotive Lock Works,10856,02/09/2022,Check,AutoHouse Automotive,NWA
2920641,20343,02/14/2022,https://autohousenwa.shop-ware.com/work_orders/29979832,Steve Wilson,2005,Chevrolet,Silverado 2500 HD,Fuel Injector Driver Module Repair,351.00,301.00,"","",02/08/2022,"",AutoHouse Automotive,NWA
2905789,21570,02/18/2022,https://autohousenwa.shop-ware.com/work_orders/46804412,Steve Wilson,2013,Mercedes-Benz,Sprinter 2500,Mercedes-Benz,155.00,0.00,"",,,,AutoHouse Automotive,NWA
2872531,21416,01/18/2022,https://autohousenwa.shop-ware.com/work_orders/44380651,Steve Wilson,2013,Toyota,Tacoma,Cylinder Head Service,350.00,280.00,Dement,721648,01/12/2022,Cash,AutoHouse Automotive,NWA
3086172,21563,11/17/2022,https://autohousenwa.shop-ware.com/work_orders/46799221,Joe Sprandel,2000,Ford,F-250 Super Duty,G & S Machine and Engine Parts,130.00,0.00,"",,,,AutoHouse Automotive,NWA
3175018,22563,06/08/2022,https://autohousenwa.shop-ware.com/work_orders/58930960,Steve Wilson,2011,Audi,A4 Quattro,American Towing,80.00,0.00,"",,,,AutoHouse Automotive,NWA
3088212,22287,05/13/2022,https://autohousenwa.shop-ware.com/work_orders/56325138,Steve Wilson,2012,Fiat,500,Cylinder Head Service,150.00,75.00,Dement,721806,05/02/2022,Check,AutoHouse Automotive,NWA
3135390,21563,11/17/2022,https://autohousenwa.shop-ware.com/work_orders/46799221,Joe Sprandel,2000,Ford,F-250 Super Duty,Dement Parts,500.00,500.00,Dement,721805,05/02/2022,Check,AutoHouse Automotive,NWA
3087780,22377,05/04/2022,https://autohousenwa.shop-ware.com/work_orders/56965449,Bailey Buchholz,2014,Mini,Cooper,Xemodex,268.00,268.00,XeModex,658270,04/26/2022,Credit Card,AutoHouse Automotive,NWA
3094770,22298,04/22/2022,https://autohousenwa.shop-ware.com/work_orders/56506883,Bailey Buchholz,2006,Hummer,H3,Tow Service,60.00,0.00,"",,,,AutoHouse Automotive,NWA
3240187,22140,06/23/2022,https://autohousenwa.shop-ware.com/work_orders/54806117,Bailey Buchholz,2015,Land Rover,Discovery Sport,Cylinder Head Service,340.00,300.00,Dement,721828,06/13/2022,Check,AutoHouse Automotive,NWA
